Player,Pos,Age,Team,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg
Milt Palacio,PG,27,UTA,71,1376,9.9,0.47,0.04,0.37200000000000005,1.5,10.4,5.9,24.4,1.9,0.8,19.0,19.5,-0.9,1.1,0.2,0.008,-3.4,-0.4,-3.7,-0.6,2006,18,6.8,16.0,.424,0.0,0.6,.063,6.8,15.4,.439,3.9,6.0,.653,0.7,4.6,5.3,7.5,1.9,0.6,4.4,5.0,17.5,93,108
Jannero Pargo,PG,26,CHI,57,646,9.9,0.455,0.353,0.07200000000000001,1.4,9.4,5.4,24.8,1.9,0.2,16.8,25.3,-0.9,0.8,-0.1,-0.008,-2.2,-0.2,-2.4,-0.1,2006,0,8.7,23.3,.373,3.1,8.2,.379,5.6,15.1,.370,1.4,1.7,.810,0.6,4.2,4.9,7.5,1.9,0.2,4.9,4.6,21.9,89,105
Smush Parker,PG,24,LAL,82,2773,13.4,0.5479999999999999,0.42100000000000004,0.231,1.6,9.9,5.7,17.3,2.7,0.4,14.6,16.5,2.8,3.0,5.8,0.1,-0.8,0.8,0.1,1.5,2006,82,6.6,14.8,.447,2.3,6.2,.366,4.3,8.6,.506,2.4,3.4,.694,0.7,4.5,5.2,5.8,2.7,0.3,2.8,4.1,17.9,108,106
Tony Parker,PG,23,SAS,80,2715,20.8,0.584,0.032,0.315,1.7,9.5,5.7,32.2,1.7,0.1,16.1,27.1,5.5,4.1,9.6,0.16899999999999998,2.4,0.4,2.8,3.3,2006,80,12.4,22.7,.548,0.2,0.7,.306,12.2,22.0,.556,5.1,7.2,.707,0.8,4.5,5.2,9.2,1.7,0.1,5.0,3.2,30.2,110,102
Ruben Patterson,SF-SG,30,TOT,71,1792,16.4,0.547,0.02,0.532,7.8,8.4,8.1,12.7,2.3,0.9,16.1,24.1,1.1,1.0,2.1,0.055,0.2,-0.8,-0.5,0.7,2006,22,9.7,18.9,.515,0.0,0.4,.077,9.7,18.5,.524,6.0,10.0,.601,3.5,3.7,7.2,3.8,2.3,0.6,4.5,4.5,25.5,102,110
Ruben Patterson,SF,30,POR,45,1056,17.0,0.537,0.018000000000000002,0.596,8.2,9.4,8.8,10.7,2.2,0.9,14.6,25.1,0.7,0.3,1.0,0.044000000000000004,0.8,-1.3,-0.5,0.4,2006,2,9.8,19.7,.496,0.0,0.4,.000,9.8,19.3,.505,7.2,11.7,.611,3.8,4.2,8.0,3.1,2.2,0.6,4.3,4.1,26.7,102,113
Ruben Patterson,SG,30,DEN,26,736,15.4,0.563,0.023,0.43799999999999994,7.2,7.1,7.1,15.6,2.4,0.9,18.2,22.7,0.4,0.7,1.1,0.071,-0.6,0.0,-0.7,0.2,2006,20,9.7,17.8,.543,0.1,0.4,.167,9.6,17.4,.552,4.5,7.8,.580,3.1,3.1,6.2,4.7,2.4,0.6,4.7,4.9,23.9,102,107
Chris Paul,PG,20,NOK,78,2808,22.1,0.546,0.187,0.491,2.5,14.8,8.5,38.2,3.4,0.2,13.7,22.2,6.8,3.6,10.4,0.17800000000000002,3.0,2.2,5.2,5.1,2006,78,7.8,18.2,.430,1.0,3.4,.282,6.9,14.8,.464,7.6,8.9,.847,1.2,6.5,7.7,11.7,3.4,0.1,3.5,4.2,24.2,114,104
Sasha Pavlović,SG,22,CLE,53,813,6.9,0.516,0.45299999999999996,0.231,2.3,9.4,5.8,4.9,1.2,0.6,15.2,15.7,-0.1,0.6,0.5,0.03,-3.5,-0.1,-3.6,-0.3,2006,19,5.7,13.9,.410,2.3,6.3,.365,3.4,7.6,.448,2.1,3.2,.653,1.1,4.2,5.3,1.6,1.2,0.4,2.8,6.8,15.8,96,108
Gary Payton*,PG,37,MIA,81,2305,10.7,0.52,0.42,0.23,1.8,9.7,5.9,16.7,1.6,0.3,14.5,14.1,1.8,2.3,4.1,0.085,-1.4,0.5,-0.9,0.6,2006,25,5.2,12.4,.420,1.5,5.2,.287,3.7,7.2,.517,2.3,2.9,.794,0.8,4.5,5.3,5.8,1.6,0.2,2.3,3.8,14.2,107,107
Kendrick Perkins,C,21,BOS,68,1332,13.2,0.5479999999999999,0.008,0.489,13.1,23.6,18.5,8.1,0.8,6.0,24.9,14.8,0.3,2.0,2.3,0.08199999999999999,-2.8,1.3,-1.5,0.2,2006,40,5.4,10.4,.515,0.0,0.1,.000,5.4,10.3,.519,3.1,5.1,.615,5.5,10.3,15.8,2.7,0.8,4.1,4.2,7.8,13.8,100,103
Morris Peterson,SG,28,TOR,82,3140,15.3,0.561,0.409,0.268,2.4,12.8,7.4,10.0,1.7,0.4,9.3,19.9,5.2,0.6,5.9,0.09,1.4,-1.0,0.4,1.9,2006,77,8.0,18.4,.436,3.0,7.5,.395,5.1,10.9,.465,4.0,4.9,.820,1.1,5.3,6.4,3.2,1.7,0.3,2.1,3.7,23.1,112,113
Johan Petro,C,20,SEA,68,1282,10.4,0.53,0.0,0.25,10.1,17.9,13.9,1.8,1.0,3.1,15.3,13.7,0.7,0.2,1.0,0.037000000000000005,-3.2,-1.5,-4.7,-0.9,2006,41,6.3,12.3,.510,0.0,0.0,,6.3,12.3,.510,1.9,3.1,.627,4.5,7.6,12.1,0.6,1.0,2.1,2.5,8.7,14.4,105,113
Eric Piatkowski,SG,35,CHI,29,228,6.2,0.467,0.541,0.08199999999999999,2.0,9.5,5.8,8.8,1.4,0.3,14.8,14.7,-0.2,0.2,0.1,0.018000000000000002,-3.8,0.5,-3.4,-0.1,2006,1,5.4,13.8,.393,2.0,7.5,.273,3.4,6.3,.536,0.5,1.1,.400,0.9,4.3,5.2,2.9,1.4,0.2,2.5,4.5,13.4,90,106
Paul Pierce,SF,28,BOS,79,3084,23.6,0.5820000000000001,0.215,0.555,3.1,17.5,10.5,23.4,1.8,0.8,13.0,31.2,8.3,3.2,11.5,0.17800000000000002,5.0,-0.2,4.8,5.3,2006,79,11.6,24.7,.471,1.9,5.3,.354,9.8,19.4,.503,10.6,13.7,.772,1.3,7.6,8.9,6.3,1.8,0.6,4.6,3.8,35.7,112,106
Mickaël Piétrus,SF,23,GSW,52,1179,10.0,0.5,0.42100000000000004,0.342,5.4,10.2,7.7,6.2,1.4,0.6,14.0,21.1,-0.3,0.9,0.6,0.024,-2.3,-0.9,-3.2,-0.4,2006,18,7.4,18.2,.404,2.4,7.7,.318,4.9,10.6,.467,3.8,6.2,.608,2.5,4.6,7.1,1.9,1.4,0.4,3.4,5.8,21.0,95,108
Zoran Planinić,PG,23,NJN,56,596,6.9,0.45,0.306,0.361,2.7,12.0,7.3,15.0,1.8,0.5,16.9,20.2,-0.8,0.8,0.1,0.005,-6.1,0.4,-5.7,-0.6,2006,1,5.9,16.4,.361,1.2,5.0,.232,4.8,11.4,.417,4.1,5.9,.697,1.3,5.4,6.6,4.8,1.8,0.4,3.9,8.2,17.1,87,103
Pavel Podkolzin,C,21,DAL,1,18,2.3,0.32299999999999995,0.0,3.0,0.0,45.9,23.4,0.0,0.0,4.2,30.1,17.2,-0.1,0.0,-0.1,-0.135,-8.3,-0.9,-9.3,0.0,2006,0,0.0,6.1,.000,0.0,0.0,,0.0,6.1,.000,9.1,18.2,.500,0.0,21.3,21.3,0.0,0.0,3.0,6.1,0.0,9.1,50,97
Scot Pollard,C,30,IND,45,771,12.3,0.495,0.0,0.247,11.3,21.0,16.3,5.1,2.6,1.9,13.2,11.9,0.6,1.6,2.1,0.134,-2.6,2.1,-0.5,0.3,2006,32,4.9,10.7,.455,0.0,0.0,,4.9,10.7,.455,2.0,2.6,.763,5.1,10.1,15.1,1.7,2.6,1.4,1.8,8.0,11.7,107,98
James Posey,SF,29,MIA,67,1914,9.8,0.5720000000000001,0.7340000000000001,0.154,2.1,16.9,9.8,6.8,1.5,0.8,12.1,11.6,1.8,2.4,4.2,0.10400000000000001,-0.8,1.0,0.1,1.0,2006,63,4.4,10.8,.403,3.2,7.9,.403,1.2,2.9,.400,1.3,1.7,.787,0.9,7.8,8.7,2.4,1.5,0.5,1.6,5.4,13.2,112,105
Vitaly Potapenko,C,30,TOT,33,353,7.4,0.535,0.0,0.239,9.1,12.8,10.9,3.9,0.3,0.4,16.9,12.0,0.2,-0.1,0.1,0.012,-3.7,-3.0,-6.7,-0.4,2006,12,5.5,10.5,.521,0.0,0.0,,5.5,10.5,.521,1.5,2.5,.588,4.0,5.5,9.5,1.3,0.3,0.3,2.4,7.4,12.5,105,117
Vitaly Potapenko,C,30,SEA,24,321,7.4,0.518,0.0,0.266,9.6,13.7,11.7,3.2,0.3,0.5,16.4,11.9,0.2,-0.1,0.0,0.006,-3.6,-3.2,-6.8,-0.4,2006,12,5.2,10.4,.500,0.0,0.0,,5.2,10.4,.500,1.6,2.8,.588,4.2,5.9,10.1,1.1,0.3,0.3,2.3,7.2,12.1,104,118
Vitaly Potapenko,C,30,SAC,9,32,8.2,0.7140000000000001,0.0,0.0,3.7,3.6,3.7,10.6,0.0,0.0,22.2,12.9,0.0,0.0,0.0,0.068,-4.8,-1.3,-6.1,0.0,2006,0,8.2,11.4,.714,0.0,0.0,,8.2,11.4,.714,0.0,0.0,,1.6,1.6,3.3,3.3,0.0,0.0,3.3,9.8,16.3,112,112
Josh Powell,PF,23,DAL,37,429,9.2,0.546,0.0,0.556,8.0,14.6,11.4,3.2,0.9,0.7,17.9,13.4,0.3,0.4,0.7,0.079,-2.7,-0.9,-3.6,-0.2,2006,2,4.7,10.3,.457,0.0,0.0,,4.7,10.3,.457,4.6,5.7,.800,3.6,6.8,10.3,1.1,0.9,0.5,2.8,6.6,14.0,106,107
Ronnie Price,PG,22,SAC,29,150,10.5,0.474,0.466,0.207,3.9,7.7,5.8,12.1,2.1,0.0,13.6,22.4,-0.1,0.1,0.1,0.021,-2.5,-0.7,-3.2,0.0,2006,0,7.3,20.2,.362,2.1,9.4,.222,5.2,10.8,.484,4.2,4.2,1.000,1.7,3.5,5.2,3.8,2.1,0.0,3.5,3.5,20.9,94,107
Tayshaun Prince,SF,25,DET,82,2898,14.8,0.524,0.183,0.23800000000000002,4.2,10.0,7.1,10.8,1.2,1.0,7.6,19.6,4.0,3.0,7.0,0.115,0.5,-0.2,0.3,1.7,2006,82,8.7,19.1,.455,1.2,3.5,.350,7.5,15.6,.479,3.5,4.5,.765,2.0,4.6,6.6,3.6,1.2,0.7,1.7,1.8,22.1,110,106
Laron Profit,SG,28,LAL,25,279,11.8,0.55,0.214,0.28600000000000003,3.4,14.7,9.1,8.8,2.1,1.4,20.2,19.4,0.0,0.3,0.3,0.05,-2.2,0.4,-1.8,0.0,2006,1,7.6,15.9,.476,0.6,3.4,.167,7.0,12.5,.561,4.0,4.5,.875,1.5,6.6,8.1,2.8,2.1,0.9,4.5,4.7,19.7,96,105
Joel Przybilla,C,26,POR,56,1395,15.3,0.561,0.0,0.644,12.4,21.4,16.9,5.0,0.8,7.1,19.9,13.0,1.0,1.2,2.3,0.078,-1.4,0.8,-0.6,0.5,2006,52,5.1,9.4,.548,0.0,0.0,,5.1,9.4,.548,3.2,6.0,.532,5.7,9.6,15.4,1.7,0.8,5.1,3.0,5.9,13.5,106,107
Vladimir Radmanović,PF,25,TOT,77,1974,13.6,0.545,0.551,0.177,3.9,17.4,10.8,10.9,1.6,1.1,11.8,18.1,2.3,1.4,3.8,0.091,1.0,-0.5,0.5,1.2,2006,27,6.9,17.1,.407,3.7,9.4,.390,3.3,7.7,.429,2.5,3.0,.816,1.7,7.8,9.5,3.6,1.6,0.8,2.5,5.6,20.0,109,109
Vladimir Radmanović,PF,25,SEA,47,1089,13.1,0.529,0.51,0.161,4.3,16.7,10.4,10.4,1.5,1.1,11.4,19.1,1.3,0.1,1.4,0.062,0.6,-1.7,-1.1,0.2,2006,16,7.4,18.5,.401,3.5,9.4,.367,3.9,9.0,.436,2.6,3.0,.887,1.9,7.1,9.0,3.5,1.5,0.7,2.5,6.3,20.9,108,114
Vladimir Radmanović,PF,25,LAC,30,885,14.2,0.568,0.61,0.201,3.4,18.3,11.2,11.4,1.7,1.2,12.4,16.8,1.0,1.3,2.3,0.127,1.4,1.0,2.5,1.0,2006,11,6.4,15.3,.417,3.9,9.3,.418,2.5,6.0,.416,2.2,3.1,.731,1.5,8.6,10.1,3.8,1.7,0.8,2.4,4.7,18.9,110,103
Shavlik Randolph,PF,22,PHI,57,487,12.6,0.511,0.0,0.732,13.2,18.8,16.0,5.9,2.0,1.9,14.1,14.0,0.5,0.5,1.1,0.105,-2.5,-0.4,-2.9,-0.1,2006,1,4.7,10.3,.454,0.0,0.0,,4.7,10.3,.454,4.6,7.6,.606,5.8,8.3,14.1,2.0,2.0,1.3,2.2,8.8,13.9,109,106
Zach Randolph,PF,24,POR,74,2545,16.9,0.483,0.045,0.27899999999999997,9.0,19.1,14.0,11.4,1.2,0.4,10.7,28.8,0.4,0.9,1.3,0.024,0.5,-2.6,-2.0,0.0,2006,71,11.5,26.4,.436,0.3,1.2,.291,11.2,25.3,.443,5.3,7.4,.714,4.2,8.6,12.7,3.1,1.2,0.3,3.6,4.0,28.7,99,112
Theo Ratliff,C,32,POR,55,1301,12.2,0.599,0.0,0.439,8.1,17.8,12.9,3.4,0.8,5.2,17.2,9.9,1.3,0.7,2.0,0.07400000000000001,-2.2,0.6,-1.6,0.1,2006,19,4.5,8.0,.571,0.0,0.0,,4.5,8.0,.571,2.3,3.5,.651,3.7,8.0,11.7,1.2,0.8,3.7,2.0,6.0,11.4,113,110
Željko Rebrača,C,33,LAC,29,412,10.7,0.5920000000000001,0.0,0.42700000000000005,3.8,13.8,9.0,3.5,0.6,3.5,17.4,15.5,0.2,0.5,0.7,0.086,-3.7,0.9,-2.8,-0.1,2006,2,6.6,12.2,.542,0.0,0.0,,6.6,12.2,.542,3.9,5.2,.756,1.7,6.5,8.1,1.1,0.6,2.4,3.0,7.5,17.1,104,104
Michael Redd,SG,26,MIL,80,3130,21.2,0.574,0.272,0.377,2.9,10.2,6.5,13.8,1.6,0.1,8.8,28.3,8.8,2.0,10.8,0.166,4.7,-0.9,3.8,4.6,2006,80,11.5,25.5,.450,2.7,6.9,.395,8.7,18.5,.471,8.4,9.6,.877,1.3,4.4,5.7,3.8,1.6,0.1,2.9,2.6,34.1,115,110
Justin Reed,SF,24,TOT,72,997,7.9,0.467,0.003,0.40700000000000003,6.6,8.4,7.5,6.8,1.2,1.1,13.0,18.9,-0.4,0.8,0.4,0.021,-4.8,-1.0,-5.8,-0.9,2006,6,6.4,15.8,.403,0.0,0.1,.000,6.4,15.8,.405,4.7,6.4,.725,2.8,3.8,6.7,2.2,1.2,0.8,2.8,8.7,17.4,94,108
Justin Reed,SF,24,BOS,32,291,3.3,0.409,0.0,0.541,5.6,6.5,6.1,3.7,0.9,1.1,14.1,16.8,-0.4,0.1,-0.3,-0.045,-6.6,-2.1,-8.7,-0.5,2006,0,4.5,13.2,.338,0.0,0.0,,4.5,13.2,.338,4.5,7.2,.625,2.3,2.9,5.2,1.3,0.9,0.7,2.7,8.1,13.4,84,111
Justin Reed,SF,24,MIN,40,706,9.8,0.488,0.005,0.36200000000000004,7.0,9.1,8.1,8.1,1.4,1.2,12.6,19.7,0.0,0.7,0.7,0.048,-4.0,-0.5,-4.6,-0.5,2006,6,7.2,16.9,.425,0.0,0.1,.000,7.2,16.8,.427,4.7,6.1,.775,3.1,4.2,7.3,2.6,1.4,0.8,2.8,9.0,19.1,98,107
Jason Richardson,SG,25,GSW,75,2877,19.2,0.5379999999999999,0.332,0.285,4.0,13.2,8.5,15.6,1.7,1.0,9.4,27.6,4.5,2.8,7.3,0.122,3.4,-0.3,3.1,3.7,2006,75,11.5,25.7,.446,3.3,8.5,.384,8.2,17.2,.477,4.9,7.3,.673,1.9,6.0,7.8,4.1,1.7,0.7,3.0,3.7,31.1,107,107
Quentin Richardson,SF,25,NYK,55,1442,9.6,0.452,0.41,0.198,5.4,14.1,9.7,10.3,1.4,0.3,10.1,17.4,0.2,0.5,0.7,0.023,-0.8,-1.1,-1.9,0.0,2006,43,6.0,16.8,.355,2.3,6.9,.340,3.6,9.9,.365,2.2,3.3,.670,2.4,6.1,8.4,3.2,1.4,0.2,2.1,4.9,16.5,99,112
Luke Ridnour,PG,24,SEA,79,2625,16.0,0.506,0.18600000000000003,0.284,2.1,8.8,5.4,32.3,2.5,0.6,15.3,18.1,4.4,0.0,4.4,0.081,1.1,-1.3,-0.2,1.2,2006,77,6.7,15.9,.418,0.9,3.0,.289,5.8,13.0,.448,4.0,4.5,.877,0.9,3.8,4.7,11.0,2.5,0.4,3.2,3.6,18.2,112,115
Anthony Roberson,PG,22,MEM,16,88,11.7,0.5489999999999999,0.32299999999999995,0.065,0.0,8.2,4.1,10.7,0.6,0.0,8.6,19.3,0.1,0.1,0.2,0.08800000000000001,-1.7,-0.7,-2.3,0.0,2006,0,8.9,19.6,.452,3.2,6.3,.500,5.7,13.3,.429,1.3,1.3,1.000,0.0,3.8,3.8,3.2,0.6,0.0,1.9,3.8,22.1,107,107
Lawrence Roberts,C,23,MEM,33,181,13.8,0.47100000000000003,0.045,0.523,17.6,15.3,16.4,4.8,2.5,0.9,8.5,15.9,0.2,0.3,0.5,0.14400000000000002,-2.8,-0.1,-3.0,-0.1,2006,0,6.1,13.5,.455,0.0,0.6,.000,6.1,12.9,.476,3.4,7.1,.478,8.0,7.1,15.1,1.5,2.5,0.6,1.5,9.2,15.7,110,100
Bernard Robinson,SF,25,CHA,66,1303,12.0,0.498,0.057999999999999996,0.36700000000000005,5.2,14.9,9.7,9.5,3.2,0.6,14.9,17.0,0.1,1.6,1.7,0.061,-2.9,1.1,-1.8,0.1,2006,18,6.2,14.4,.430,0.1,0.8,.095,6.1,13.6,.451,4.2,5.3,.791,2.4,6.2,8.6,3.0,3.2,0.4,2.9,5.6,16.6,98,105
Clifford Robinson,PF,39,NJN,80,1863,9.6,0.502,0.341,0.154,3.4,13.5,8.4,8.2,1.3,1.7,10.2,15.4,0.2,2.7,2.8,0.073,-2.7,0.7,-1.9,0.1,2006,13,6.3,14.7,.427,1.7,5.0,.343,4.6,9.7,.470,1.5,2.3,.658,1.6,6.1,7.7,2.6,1.3,1.1,1.8,5.9,15.8,99,103
Nate Robinson,PG,21,NYK,72,1544,12.6,0.512,0.258,0.358,4.4,8.8,6.6,17.0,2.0,0.1,14.8,22.5,1.0,0.5,1.5,0.046,-1.0,-1.1,-2.1,-0.1,2006,26,7.9,19.3,.407,2.0,5.0,.397,5.9,14.3,.411,5.2,6.9,.752,1.9,3.8,5.7,5.0,2.0,0.0,3.9,6.9,22.9,103,112
Jalen Rose,SF-SG,33,TOT,72,1983,13.9,0.5379999999999999,0.251,0.46399999999999997,1.7,11.6,6.5,15.5,0.8,0.5,12.2,21.8,2.5,0.0,2.5,0.06,0.5,-2.0,-1.5,0.2,2006,45,7.7,18.2,.423,1.6,4.6,.343,6.1,13.7,.450,6.6,8.5,.780,0.7,4.9,5.6,4.8,0.8,0.3,3.1,4.2,23.6,107,115
Jalen Rose,SF,33,TOR,46,1236,13.5,0.514,0.258,0.48700000000000004,1.4,11.8,6.4,15.0,0.9,0.6,10.7,22.7,1.2,0.0,1.2,0.045,-0.3,-2.1,-2.5,-0.1,2006,22,7.7,19.0,.404,1.3,4.9,.270,6.4,14.1,.450,7.1,9.3,.765,0.6,4.9,5.5,4.8,0.9,0.4,2.8,4.3,23.8,105,115
Jalen Rose,SG,33,NYK,26,747,14.5,0.5820000000000001,0.23800000000000002,0.423,2.1,11.4,6.7,16.2,0.7,0.3,15.0,20.2,1.3,0.0,1.3,0.085,1.8,-1.8,0.0,0.4,2006,23,7.8,16.9,.460,2.0,4.0,.491,5.8,12.9,.451,5.8,7.1,.812,0.9,4.9,5.8,4.8,0.7,0.2,3.5,3.9,23.4,112,114
Malik Rose,PF,31,NYK,72,1119,10.2,0.466,0.004,0.488,9.0,19.2,14.1,9.7,2.0,1.0,19.0,17.1,-0.3,0.8,0.5,0.021,-2.6,-0.2,-2.8,-0.2,2006,35,5.0,13.3,.374,0.0,0.0,1.000,4.9,13.2,.371,5.1,6.5,.781,4.0,8.3,12.2,3.2,2.0,0.7,3.8,6.9,15.0,95,109
Quinton Ross,SF,24,LAC,67,1515,7.4,0.465,0.023,0.244,3.0,9.7,6.5,7.8,1.8,0.8,12.1,11.8,-0.2,1.7,1.6,0.05,-4.0,1.5,-2.5,-0.2,2006,45,4.5,10.6,.422,0.0,0.2,.000,4.5,10.4,.432,2.0,2.6,.760,1.3,4.6,5.9,2.7,1.8,0.6,1.6,5.4,10.9,96,105
Michael Ruffin,C,29,WAS,76,1010,8.1,0.479,0.026000000000000002,0.961,13.6,17.7,15.6,3.7,1.7,2.4,25.8,6.5,0.6,1.1,1.7,0.081,-3.4,0.7,-2.7,-0.2,2006,4,1.8,4.0,.442,0.0,0.1,.000,1.8,3.9,.453,1.9,3.8,.500,6.3,7.7,14.0,1.4,1.7,1.6,2.0,9.2,5.4,108,105
Kareem Rush,SG,25,CHA,47,1111,9.8,0.47100000000000003,0.35,0.16399999999999998,1.8,9.5,5.4,7.7,1.8,0.9,11.4,22.7,-1.0,0.7,-0.2,-0.01,-2.3,-1.1,-3.4,-0.4,2006,25,8.4,21.7,.386,2.6,7.6,.348,5.7,14.1,.407,2.5,3.6,.714,0.8,3.9,4.8,2.3,1.8,0.6,3.0,3.7,21.9,91,109
Bryon Russell,SF,35,DEN,1,3,16.4,,,,0.0,38.5,19.5,43.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.19399999999999998,3.2,5.1,8.2,0.0,2006,0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,211,103
John Salmons,SG,26,PHI,82,2059,10.7,0.508,0.16699999999999998,0.384,2.7,9.8,6.3,16.7,1.8,0.5,17.0,16.3,0.5,1.2,1.7,0.04,-2.3,-0.3,-2.7,-0.3,2006,24,5.5,13.1,.420,0.7,2.2,.299,4.9,10.9,.445,3.9,5.0,.775,1.2,4.3,5.5,5.6,1.8,0.3,3.1,4.5,15.6,100,110
Jamal Sampson,PF,22,SAC,12,39,24.4,0.635,0.0,0.28600000000000003,15.2,38.6,27.0,20.8,0.0,7.5,0.0,9.3,0.2,0.1,0.2,0.293,4.8,5.0,9.8,0.1,2006,0,6.7,9.4,.714,0.0,0.0,,6.7,9.4,.714,0.0,2.7,.000,6.7,17.4,24.1,6.7,0.0,5.4,0.0,6.7,13.4,153,97
Melvin Sanders,SG,25,SAS,16,113,10.5,0.5479999999999999,0.091,0.303,4.3,19.4,12.0,4.3,2.4,0.0,17.6,19.2,0.0,0.2,0.2,0.09300000000000001,-5.5,1.6,-3.9,-0.1,2006,0,7.7,15.8,.485,1.0,1.4,.667,6.7,14.4,.467,3.4,4.8,.700,1.9,9.1,11.0,1.4,2.4,0.0,3.8,9.6,19.7,96,97
Brian Scalabrine,PF,27,BOS,71,938,5.9,0.491,0.451,0.187,3.6,11.0,7.4,8.2,1.2,1.5,19.3,12.7,-0.4,0.7,0.3,0.015,-3.5,-0.1,-3.6,-0.4,2006,1,4.1,10.7,.383,1.7,4.8,.356,2.4,5.9,.406,1.4,2.0,.722,1.5,4.8,6.3,2.8,1.2,1.1,2.8,7.1,11.4,92,109
Alex Scales,SG,27,SAS,1,0,,,,,,,,,,,,,0.0,0.0,0.0,,-5.0,-0.7,-5.7,0.0,2006,0,,,,,,,,,,,,,,,,,,,,,,,
Luke Schenscher,C,23,CHI,20,149,9.3,0.5670000000000001,0.0,0.5,6.2,16.1,11.2,7.3,0.3,1.6,13.6,11.1,0.1,0.2,0.3,0.095,-3.0,1.3,-1.7,0.0,2006,0,5.5,9.0,.615,0.0,0.0,,5.5,9.0,.615,1.4,4.5,.308,2.8,7.3,10.1,2.4,0.3,1.0,1.7,7.3,12.5,109,105
Ha Seung-Jin,C,20,POR,27,212,6.9,0.5720000000000001,0.0,0.5479999999999999,7.8,20.2,13.9,0.8,0.8,2.9,26.7,11.7,-0.1,0.1,0.0,0.003,-6.5,-0.7,-7.1,-0.3,2006,4,4.7,8.0,.581,0.0,0.0,,4.7,8.0,.581,2.1,4.4,.471,3.6,9.0,12.7,0.3,0.8,2.1,3.6,10.6,11.4,92,110
Wayne Simien,PF,22,MIA,43,414,11.5,0.541,0.0,0.28300000000000003,11.3,13.6,12.5,2.7,1.6,0.2,15.1,17.7,0.4,0.5,0.8,0.096,-3.6,-0.7,-4.3,-0.2,2006,2,7.3,15.2,.483,0.0,0.0,,7.3,15.2,.483,3.8,4.3,.882,4.8,6.3,11.1,0.9,1.6,0.1,3.0,8.9,18.5,106,105
Bobby Simmons,SF,25,MIL,75,2538,13.8,0.5589999999999999,0.309,0.248,4.2,11.5,7.8,11.2,1.8,0.7,12.1,18.3,3.3,2.0,5.3,0.10099999999999999,0.2,0.1,0.3,1.5,2006,74,7.6,16.8,.453,2.2,5.2,.420,5.4,11.6,.468,3.4,4.1,.825,1.9,5.0,6.9,3.6,1.8,0.4,2.5,5.3,20.8,110,108
James Singleton,SF,24,LAC,59,753,13.6,0.5870000000000001,0.132,0.331,10.2,19.8,15.2,5.9,1.3,2.1,13.9,12.3,1.2,1.1,2.3,0.147,-0.7,1.0,0.4,0.4,2006,10,5.4,10.5,.510,0.7,1.4,.500,4.7,9.1,.511,2.7,3.5,.780,4.4,9.3,13.7,2.0,1.3,1.5,1.9,6.6,14.1,117,102
Brian Skinner,PF-C,29,TOT,65,944,10.5,0.517,0.0,0.35,9.5,19.2,14.3,5.0,1.4,3.4,19.6,11.4,0.1,1.0,1.1,0.057,-3.1,0.4,-2.7,-0.2,2006,5,4.7,9.1,.513,0.0,0.0,,4.7,9.1,.513,1.5,3.2,.482,4.3,8.6,12.9,1.7,1.4,2.4,2.6,6.8,10.8,100,106
Brian Skinner,PF,29,SAC,38,429,10.8,0.544,0.0,0.391,8.3,19.2,13.8,6.0,1.3,3.4,18.2,10.6,0.2,0.6,0.8,0.094,-2.5,1.5,-1.0,0.1,2006,0,4.6,8.4,.551,0.0,0.0,,4.6,8.4,.551,1.5,3.3,.444,3.7,8.6,12.3,2.1,1.3,2.4,2.2,6.6,10.7,105,103
Brian Skinner,C,29,POR,27,515,10.3,0.496,0.0,0.319,10.6,19.2,14.8,4.1,1.5,3.4,20.6,12.0,-0.1,0.4,0.3,0.026000000000000002,-3.7,-0.4,-4.1,-0.3,2006,5,4.7,9.7,.484,0.0,0.0,,4.7,9.7,.484,1.6,3.1,.517,4.9,8.6,13.5,1.4,1.5,2.4,2.9,6.9,11.0,96,109
Charles Smith,SG,30,TOT,22,210,12.0,0.53,0.528,0.111,1.7,7.6,4.6,7.6,1.3,2.2,5.0,17.9,0.2,0.0,0.3,0.06,-0.6,-1.1,-1.7,0.0,2006,4,7.8,18.8,.417,3.9,9.9,.395,3.9,8.9,.441,1.3,2.1,.625,0.8,3.4,4.2,2.3,1.3,1.6,1.0,7.3,20.9,109,114
Charles Smith,SG,30,POR,21,208,12.4,0.537,0.521,0.113,1.7,7.6,4.6,7.7,1.3,2.2,5.1,17.9,0.3,0.0,0.3,0.066,-0.4,-1.0,-1.4,0.0,2006,4,7.9,18.7,.423,3.9,9.7,.405,3.9,9.0,.441,1.3,2.1,.625,0.8,3.4,4.2,2.4,1.3,1.6,1.1,7.1,21.1,111,114
