index,Player,Team_x,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Pos,Age,Team_y,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
618,Damian Jones,GSW,22,6.1,8.6,.716,0.0,0.0,,6.1,8.6,.716,2.8,4.3,.649,3.6,5.1,8.7,3.2,1.4,2.9,1.9,7.3,15.1,137,109,C,23,GSW,24,410,15.3,.720,.000,.500,8.4,11.0,9.8,8.7,1.4,5.1,15.1,11.1,1.0,0.5,1.5,.173,0.5,2.5,3.0,0.5
619,Derrick Jones,MIA,14,6.8,13.7,.494,1.2,3.9,.308,5.6,9.9,.567,3.1,5.2,.607,4.1,6.1,10.2,1.6,1.9,1.8,1.8,5.2,17.9,113,107,SF,21,MIA,60,1153,14.0,.559,.281,.377,8.8,13.3,11.1,4.7,1.9,3.3,10.2,15.6,1.2,1.7,2.9,.121,-1.3,1.5,0.2,0.6
620,Jalen Jones,CLE,0,6.0,14.4,.419,2.3,6.5,.357,3.7,7.9,.471,4.4,6.3,.704,2.6,5.3,7.9,1.6,2.1,0.5,1.9,6.3,18.8,111,117,SF,25,CLE,16,214,11.7,.548,.452,.435,5.5,12.5,8.8,4.8,2.1,0.8,9.8,16.7,0.2,0.1,0.3,.056,-1.2,-2.2,-3.4,-0.1
621,Jemerrio Jones,LAL,2,3.9,10.7,.364,0.7,3.3,.200,3.3,7.5,.435,0.3,0.7,.500,5.2,10.7,15.9,4.2,2.3,1.6,1.6,3.3,8.8,102,105,SF,23,LAL,6,143,12.1,.398,.303,.061,11.8,23.4,17.7,11.4,2.3,2.9,12.9,11.3,0.0,0.2,0.2,.084,-2.9,3.7,0.8,0.1
622,Terrence Jones,HOU,0,9.8,39.2,.250,0.0,19.6,.000,9.8,19.6,.500,0.0,9.8,.000,0.0,39.2,39.2,0.0,0.0,0.0,9.8,9.8,19.6,38,95,PF,27,HOU,2,5,-15.8,.225,.500,.250,0.0,90.3,44.2,0.0,0.0,0.0,18.4,47.2,-0.1,0.0,-0.1,-0.661,-36.1,-16.2,-52.3,-0.1
623,Tyus Jones,MIN,23,5.7,13.7,.415,1.2,3.9,.317,4.5,9.8,.453,1.8,2.1,.841,0.7,3.4,4.1,10.0,2.5,0.2,1.4,2.4,14.4,116,114,PG,22,MIN,68,1560,13.7,.491,.283,.155,1.6,7.7,4.6,28.3,2.5,0.3,9.0,14.1,2.1,0.9,3.0,.091,-0.3,-1.5,-1.8,0.1
624,DeAndre Jordan,TOT,69,6.8,10.6,.641,0.0,0.0,,6.8,10.6,.641,4.4,6.2,.705,5.3,16.0,21.3,3.7,1.0,1.7,3.6,4.0,17.9,122,106,C,30,TOT,69,2047,19.0,.674,.000,.592,11.7,35.2,23.5,11.6,1.0,3.0,21.4,15.0,4.0,3.1,7.1,.167,-0.9,3.3,2.4,2.3
628,DeAndre Jordan,DAL,50,6.5,10.1,.644,0.0,0.0,,6.5,10.1,.644,4.2,6.2,.682,5.0,16.4,21.4,3.1,1.0,1.7,3.5,3.9,17.2,121,105,C,30,DAL,50,1554,18.0,.672,.000,.613,11.2,35.9,23.6,9.5,1.0,2.9,21.3,14.4,2.7,2.5,5.3,.162,-1.4,3.4,2.0,1.6
632,DeAndre Jordan,NYK,19,7.6,12.0,.634,0.0,0.0,,7.6,12.0,.634,5.0,6.5,.773,6.3,14.9,21.1,5.6,0.9,2.0,4.1,4.1,20.2,125,109,C,30,NYK,19,493,22.1,.681,.000,.537,13.3,33.0,22.9,18.2,0.9,3.4,21.6,16.8,1.3,0.6,1.9,.181,0.6,2.9,3.6,0.7
633,Cory Joseph,IND,9,5.4,13.0,.412,1.3,4.1,.322,4.1,8.9,.454,0.7,1.0,.698,0.9,5.7,6.6,7.6,2.2,0.5,1.9,3.1,12.7,105,107,PG,27,IND,82,2063,11.0,.474,.312,.078,2.1,12.6,7.5,20.7,2.2,0.9,12.4,13.7,0.5,2.9,3.5,.081,-2.0,1.4,-0.5,0.8
634,Frank Kaminsky,CHO,0,8.9,19.2,.463,3.2,9.0,.360,5.7,10.2,.553,5.1,6.9,.738,2.5,8.0,10.5,4.1,0.8,0.8,2.6,4.4,26.1,115,114,C,25,CHO,47,755,16.8,.587,.466,.359,5.5,18.1,11.7,12.9,0.8,1.4,10.6,22.1,1.3,0.5,1.8,.114,1.1,-1.9,-0.9,0.2
635,Enes Kanter,TOT,31,11.0,20.1,.549,0.3,1.0,.294,10.7,19.1,.562,4.6,5.8,.787,7.6,11.8,19.4,3.4,0.9,0.8,3.5,4.9,26.9,118,111,C,26,TOT,67,1640,22.3,.594,.050,.288,16.4,26.1,21.1,12.1,0.9,1.3,13.3,23.1,3.9,1.6,5.4,.159,1.5,-0.2,1.3,1.4
639,Enes Kanter,NYK,23,10.7,20.0,.536,0.3,0.9,.318,10.4,19.1,.547,4.5,5.5,.814,7.3,12.4,19.7,3.6,0.8,0.7,3.4,4.5,26.2,117,112,C,26,NYK,44,1128,21.8,.585,.047,.276,15.5,27.5,21.4,13.1,0.8,1.3,13.1,22.9,2.4,0.9,3.4,.143,1.0,-0.2,0.8,0.8
643,Enes Kanter,POR,8,11.7,20.3,.577,0.3,1.1,.250,11.4,19.2,.596,4.7,6.4,.735,8.1,10.6,18.7,3.0,1.3,0.9,3.7,5.8,28.5,122,109,C,26,POR,23,512,23.5,.614,.056,.316,18.3,22.8,20.6,9.9,1.3,1.4,13.7,23.4,1.5,0.6,2.1,.196,2.5,-0.3,2.3,0.6
644,Luke Kennard,DET,10,7.8,17.8,.438,3.6,9.2,.394,4.2,8.6,.486,1.7,2.1,.836,0.4,5.9,6.3,3.9,0.9,0.3,2.0,3.2,21.0,110,112,SG,22,DET,63,1437,11.9,.560,.517,.117,0.9,13.5,7.0,12.3,0.9,0.6,9.4,18.1,1.3,1.3,2.5,.085,-0.5,-1.0,-1.5,0.2
645,Michael Kidd-Gilchrist,CHO,3,6.5,13.7,.476,0.7,1.9,.340,5.9,11.8,.498,3.9,5.1,.772,3.6,6.5,10.1,2.5,1.3,1.6,1.8,6.4,17.6,115,112,PF,25,CHO,64,1179,13.3,.553,.142,.370,7.9,14.8,11.3,7.4,1.3,2.9,10.0,15.7,1.5,1.0,2.5,.100,-1.7,0.4,-1.3,0.2
646,George King,PHO,0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,119,SF,25,PHO,1,6,1.9,,,,0.0,18.8,9.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.001,-8.8,-1.8,-10.6,0.0
647,Maxi Kleber,DAL,18,5.7,12.5,.453,2.5,7.0,.353,3.2,5.4,.583,1.9,2.4,.784,2.9,7.7,10.6,2.3,1.2,2.5,1.7,4.6,15.7,115,109,PF,27,DAL,71,1502,13.1,.579,.565,.192,6.5,16.9,11.7,6.8,1.2,4.4,11.4,13.5,1.6,1.8,3.5,.111,-0.8,2.3,1.5,1.3
648,Brandon Knight,TOT,26,6.7,17.5,.381,2.8,8.7,.318,3.9,8.8,.443,1.8,2.3,.794,0.7,3.3,4.0,4.8,1.4,0.1,2.0,4.2,17.9,101,119,PG,27,TOT,39,736,8.9,.484,.496,.131,1.4,7.7,4.4,14.4,1.4,0.2,9.8,18.1,-0.1,0.0,0.0,-0.002,-1.9,-3.1,-5.0,-0.6
652,Brandon Knight,HOU,0,4.6,19.5,.234,2.1,13.3,.156,2.5,6.2,.400,3.7,4.6,.818,0.4,3.3,3.7,3.7,0.8,0.0,2.1,5.8,15.0,78,116,PG,27,HOU,12,118,0.8,.347,.681,.234,0.9,7.7,4.2,10.6,0.8,0.0,8.8,20.9,-0.3,0.0,-0.3,-0.113,-6.9,-4.4,-11.3,-0.3
656,Brandon Knight,CLE,26,7.1,17.1,.413,2.9,7.8,.371,4.2,9.3,.448,1.4,1.8,.783,0.7,3.3,4.0,5.0,1.5,0.2,2.0,3.9,18.5,106,119,PG,27,CLE,27,618,10.5,.515,.455,.108,1.5,7.7,4.5,15.1,1.5,0.3,10.1,17.6,0.3,0.0,0.2,.019,-1.0,-2.9,-3.8,-0.3
657,Kevin Knox,NYK,57,7.5,20.4,.370,2.8,8.1,.343,4.8,12.3,.387,3.6,5.0,.717,1.4,6.1,7.5,1.8,1.0,0.5,2.5,3.9,21.5,93,116,PF,19,NYK,75,2158,8.7,.475,.398,.247,2.9,13.6,8.1,6.0,1.0,0.9,10.1,22.3,-2.2,0.9,-1.3,-0.030,-3.6,-2.4,-6.0,-2.2
658,Furkan Korkmaz,PHI,7,6.8,17.0,.400,3.3,10.0,.326,3.5,7.0,.505,2.5,3.1,.818,1.1,6.3,7.4,3.6,2.0,0.1,1.7,4.3,19.4,108,110,SG,21,PHI,48,679,11.5,.528,.588,.180,2.6,13.8,8.3,10.7,2.0,0.2,8.6,17.9,0.4,0.7,1.1,.079,-0.8,-1.5,-2.2,0.0
659,Luke Kornet,NYK,18,6.6,17.4,.378,4.3,11.9,.363,2.3,5.5,.411,2.3,2.8,.826,1.7,6.6,8.3,3.3,1.7,2.6,1.5,2.5,19.8,110,111,PF,23,NYK,46,784,14.8,.531,.682,.163,3.6,14.6,9.0,10.5,1.7,4.5,7.6,17.9,0.6,0.7,1.4,.083,0.1,0.6,0.7,0.5
660,Kyle Korver,TOT,0,7.3,17.4,.416,5.0,12.6,.397,2.3,4.9,.467,2.2,2.6,.822,0.3,5.5,5.9,2.9,0.9,0.4,2.1,3.8,21.7,109,111,SG-PF,37,TOT,70,1334,11.2,.582,.720,.151,0.7,12.4,6.6,8.9,0.9,0.7,10.3,18.5,1.0,1.3,2.3,.082,0.0,-1.5,-1.5,0.2
664,Kyle Korver,CLE,0,6.9,15.0,.461,4.9,10.7,.463,2.0,4.4,.455,2.6,3.2,.813,0.0,5.7,5.7,3.4,0.6,0.4,3.4,4.4,21.4,112,120,PF,37,CLE,16,251,11.3,.650,.711,.211,0.0,13.4,6.4,10.1,0.6,0.7,17.0,17.4,0.2,0.0,0.2,.043,-0.3,-3.4,-3.7,-0.1
668,Kyle Korver,UTA,0,7.3,18.0,.408,5.0,13.0,.384,2.3,5.0,.469,2.1,2.5,.825,0.4,5.5,5.9,2.8,1.0,0.4,1.9,3.7,21.7,109,109,SG,37,UTA,54,1083,11.2,.569,.722,.140,0.9,12.2,6.7,8.6,1.0,0.7,8.9,18.7,0.8,1.3,2.0,.091,0.1,-1.0,-1.0,0.3
669,Kosta Koufos,SAC,1,6.8,14.2,.477,0.0,0.0,,6.8,14.2,.477,0.9,2.2,.417,4.8,11.6,16.4,3.3,1.4,1.7,2.5,6.3,14.5,101,108,C,29,SAC,42,502,12.3,.477,.000,.157,10.4,26.3,18.2,9.5,1.4,3.1,14.2,15.7,0.0,0.7,0.7,.063,-4.3,1.8,-2.5,-0.1
670,Rodions Kurucs,BRK,46,7.4,16.5,.450,2.1,6.8,.315,5.3,9.7,.543,2.6,3.4,.783,2.1,7.0,9.0,1.9,1.5,0.9,2.8,5.4,19.6,102,109,SF,20,BRK,63,1294,11.0,.545,.410,.205,4.6,15.4,10.0,6.0,1.5,1.5,13.6,18.4,0.1,1.5,1.6,.059,-2.6,0.2,-2.4,-0.1
671,Kyle Kuzma,LAL,68,10.0,21.9,.456,2.6,8.5,.303,7.4,13.4,.553,3.8,5.0,.752,1.2,6.5,7.7,3.6,0.8,0.5,2.7,3.4,26.3,106,112,PF,23,LAL,70,2314,14.0,.546,.388,.230,2.7,14.1,8.5,11.5,0.8,0.9,10.0,23.8,1.2,1.9,3.1,.065,-0.3,-1.3,-1.7,0.2
672,Skal Labissière,TOT,1,7.0,13.1,.531,1.6,3.5,.462,5.4,9.7,.556,2.4,4.6,.529,2.4,9.1,11.5,3.0,1.3,1.6,3.0,7.8,18.0,108,109,PF,22,TOT,22,176,12.6,.593,.265,.347,5.4,20.3,12.8,8.6,1.4,2.8,16.3,16.0,0.1,0.2,0.3,.089,-2.4,0.6,-1.8,0.0
676,Skal Labissière,SAC,0,5.4,12.4,.433,1.6,4.5,.364,3.7,7.8,.474,2.5,4.5,.545,1.6,8.2,9.9,2.5,0.8,1.2,2.9,8.6,14.8,96,112,PF,22,SAC,13,113,7.0,.517,.367,.367,3.6,18.7,10.9,6.8,0.8,2.3,16.7,15.3,-0.1,0.1,0.0,.018,-4.7,-0.5,-5.2,-0.1
680,Skal Labissière,POR,1,10.0,14.6,.684,1.5,1.5,1.000,8.5,13.1,.647,2.3,4.6,.500,3.8,10.8,14.6,3.8,2.3,2.3,3.1,6.2,23.8,129,105,PF,22,POR,9,63,22.6,.716,.105,.316,8.7,23.2,16.1,11.9,2.3,3.8,15.6,17.2,0.2,0.1,0.3,.216,1.7,2.4,4.2,0.1
681,Jeremy Lamb,CHO,55,9.3,21.2,.440,2.5,7.1,.348,6.8,14.0,.487,5.0,5.6,.888,1.4,8.0,9.4,3.7,1.9,0.7,1.7,3.0,26.1,113,111,SG,26,CHO,79,2250,17.3,.552,.337,.266,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,3.3,2.0,5.3,.113,0.6,-0.6,0.1,1.2
682,Zach LaVine,CHI,62,11.8,25.4,.467,2.7,7.2,.374,9.2,18.2,.504,7.0,8.4,.832,0.9,5.7,6.6,6.3,1.3,0.6,4.8,3.1,33.3,106,115,SG,23,CHI,63,2171,18.7,.574,.283,.330,2.0,12.9,7.4,22.6,1.3,1.0,14.2,30.5,1.7,1.1,2.8,.062,1.8,-1.7,0.0,1.1
683,Jake Layman,POR,33,7.9,15.5,.509,2.2,6.6,.326,5.7,8.9,.646,1.8,2.6,.704,2.0,5.9,7.9,1.9,1.1,1.1,1.7,4.2,19.7,118,112,SF,24,POR,71,1327,13.5,.594,.427,.167,4.6,12.6,8.7,5.6,1.1,1.8,9.2,15.9,1.9,1.2,3.1,.111,0.4,-0.6,-0.3,0.6
684,T.J. Leaf,IND,1,9.3,17.1,.541,0.7,2.9,.258,8.5,14.2,.599,1.8,2.9,.613,4.0,7.7,11.7,2.2,0.8,1.8,1.1,3.3,21.1,119,107,PF,21,IND,58,522,16.9,.572,.169,.169,9.3,17.1,13.3,6.9,0.8,3.2,5.8,17.5,0.9,0.7,1.6,.148,-1.0,0.0,-1.0,0.1
685,Courtney Lee,TOT,6,6.0,14.6,.411,1.8,6.2,.291,4.2,8.4,.500,1.6,2.4,.667,1.0,5.1,6.1,4.2,2.4,0.3,1.6,3.6,15.4,103,112,SG,33,TOT,34,428,10.3,.492,.426,.163,2.2,11.2,6.7,12.8,2.4,0.6,9.2,15.3,0.1,0.4,0.4,.050,-2.5,-0.2,-2.8,-0.1
689,Courtney Lee,NYK,2,6.3,14.2,.447,1.5,4.8,.313,4.8,9.3,.516,2.7,4.2,.643,1.8,6.3,8.1,4.8,2.4,0.6,1.5,3.9,16.9,112,112,SG,33,NYK,12,160,13.7,.527,.340,.298,3.8,14.1,8.8,15.1,2.4,1.1,8.6,15.5,0.2,0.1,0.3,.087,-1.2,-0.1,-1.3,0.0
693,Courtney Lee,DAL,4,5.8,14.8,.390,2.0,7.1,.282,3.8,7.8,.488,0.9,1.3,.714,0.5,4.3,4.9,3.8,2.4,0.2,1.6,3.4,14.5,97,111,SG,33,DAL,22,268,8.3,.470,.476,.085,1.2,9.5,5.4,11.4,2.4,0.3,9.6,15.1,-0.1,0.3,0.2,.028,-3.3,-0.3,-3.6,-0.1
694,Damion Lee,GSW,0,7.1,16.1,.441,3.4,8.6,.397,3.7,7.5,.492,2.4,2.8,.864,1.0,7.1,8.1,1.6,1.6,0.0,1.4,3.6,20.0,112,111,SG,26,GSW,32,375,11.9,.578,.535,.173,2.4,15.3,9.1,4.5,1.6,0.0,7.4,16.8,0.3,0.4,0.7,.090,-1.1,-2.5,-3.6,-0.2
695,Walt Lemon,CHI,3,11.0,25.3,.437,0.6,1.5,.400,10.5,23.8,.439,2.3,3.2,.727,1.2,6.7,7.8,8.7,3.2,0.3,2.9,4.1,25.0,98,110,PG,26,CHI,6,167,16.3,.468,.057,.126,2.6,15.1,8.8,30.3,3.2,0.5,9.8,26.6,-0.1,0.2,0.1,.026,-1.5,0.1,-1.4,0.0
696,Alex Len,ATL,31,9.6,19.4,.494,2.2,6.1,.363,7.4,13.3,.554,4.2,6.5,.648,4.7,8.0,12.7,2.6,0.8,2.1,2.9,6.0,25.6,113,113,C,25,ATL,77,1544,17.2,.575,.315,.333,10.5,18.5,14.4,8.6,0.8,3.9,11.5,22.1,2.2,1.0,3.2,.100,-0.1,-0.8,-0.9,0.4
697,Kawhi Leonard,TOR,60,13.2,26.5,.496,2.6,7.1,.371,10.5,19.4,.542,8.6,10.0,.854,1.8,8.5,10.3,4.7,2.5,0.6,2.8,2.0,37.5,119,105,SF,27,TOR,60,2040,25.8,.606,.267,.377,4.2,18.6,11.6,16.4,2.5,1.0,8.4,30.3,6.1,3.4,9.5,.224,4.3,0.7,5.0,3.6
698,Meyers Leonard,POR,2,7.3,13.3,.545,2.8,6.1,.450,4.5,7.2,.626,2.4,2.8,.843,2.7,10.1,12.9,4.1,0.7,0.5,2.4,5.8,19.7,129,111,C,26,POR,61,878,15.8,.675,.459,.211,6.1,21.8,14.2,11.8,0.7,0.8,14.0,14.8,2.1,0.9,3.0,.164,1.8,-0.4,1.4,0.8
699,Jon Leuer,DET,1,8.1,13.9,.584,0.1,1.3,.091,8.0,12.5,.637,2.8,3.8,.742,3.3,8.6,11.9,1.7,1.5,0.5,2.8,7.4,19.1,113,109,PF,29,DET,41,402,13.2,.616,.097,.274,7.1,19.8,13.2,5.5,1.5,0.8,15.4,16.1,0.4,0.5,0.9,.110,-2.9,-0.1,-3.0,-0.1
700,Caris LeVert,BRK,25,9.3,21.6,.429,2.1,6.9,.312,7.1,14.7,.483,3.8,5.5,.691,1.6,5.2,6.8,7.0,1.9,0.6,3.1,3.4,24.5,105,110,SF,24,BRK,40,1063,14.9,.509,.319,.255,3.5,11.4,7.5,23.2,1.9,1.0,11.4,24.0,0.5,1.2,1.7,.077,-0.3,0.1,-0.2,0.5
701,Damian Lillard,POR,80,11.6,26.2,.444,4.0,11.0,.369,7.6,15.2,.499,8.0,8.8,.912,1.2,5.2,6.3,9.4,1.5,0.6,3.6,2.5,35.3,121,112,PG,28,POR,80,2838,23.7,.588,.419,.335,2.6,11.1,7.0,30.6,1.5,1.0,10.8,29.3,9.7,2.4,12.1,.205,6.6,-1.1,5.5,5.4
702,Jeremy Lin,TOT,4,7.7,17.6,.440,1.8,6.1,.294,6.0,11.5,.517,5.7,6.8,.838,0.7,5.1,5.8,7.5,1.5,0.4,4.0,4.7,23.0,108,114,PG,30,TOT,74,1436,13.5,.558,.346,.388,1.6,11.7,6.6,23.4,1.5,0.8,16.4,21.8,1.2,0.9,2.1,.070,-1.1,-1.8,-2.9,-0.3
706,Jeremy Lin,ATL,1,8.3,17.8,.466,2.0,6.1,.333,6.3,11.7,.535,6.5,7.7,.845,0.7,4.7,5.5,8.3,1.8,0.3,4.5,4.4,25.2,112,115,PG,30,ATL,51,1003,15.9,.594,.342,.435,1.6,11.0,6.2,26.7,1.8,0.6,17.6,22.6,1.5,0.4,1.9,.092,0.1,-2.4,-2.3,-0.1
710,Jeremy Lin,TOR,3,6.4,17.2,.374,1.2,6.1,.200,5.2,11.1,.470,3.8,4.6,.810,0.7,6.0,6.6,5.5,1.0,0.7,2.9,5.3,17.8,96,110,PG,30,TOR,23,433,8.2,.464,.355,.271,1.5,13.1,7.5,15.7,1.0,1.1,13.0,19.8,-0.3,0.5,0.2,.020,-3.9,-0.6,-4.5,-0.3
711,Shaun Livingston,GSW,0,5.4,10.3,.519,0.0,0.1,.000,5.4,10.2,.524,2.0,2.5,.784,2.1,3.7,5.8,5.6,1.5,1.3,1.9,3.6,12.7,118,112,PG,33,GSW,64,967,11.7,.555,.010,.243,4.9,7.9,6.5,14.8,1.5,2.3,14.1,12.0,1.2,0.9,2.0,.101,-1.9,0.5,-1.5,0.1
712,Zach Lofton,DET,0,0.0,12.3,.000,0.0,12.3,.000,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,12.3,0.0,12.3,0.0,0.0,0,90,SG,26,DET,1,4,-10.0,.000,1.000,.000,0.0,0.0,0.0,0.0,12.3,0.0,50.0,21.6,-0.1,0.0,0.0,-0.447,-17.0,8.1,-8.9,0.0
713,Kevon Looney,GSW,24,7.0,11.1,.625,0.0,0.3,.100,6.9,10.8,.641,2.1,3.4,.619,6.2,7.2,13.4,4.0,1.5,1.7,1.6,6.8,16.1,135,109,C,22,GSW,80,1481,17.3,.636,.029,.303,14.6,15.4,15.0,10.9,1.5,3.0,11.5,12.8,4.2,1.8,6.0,.194,1.9,1.8,3.7,2.1
714,Brook Lopez,MIL,81,7.1,15.7,.452,3.7,10.2,.365,3.4,5.5,.613,2.2,2.7,.842,0.7,7.3,7.9,2.0,1.0,3.6,1.6,3.8,20.2,113,103,C,30,MIL,81,2322,14.6,.597,.651,.169,1.5,15.0,8.7,5.7,1.0,6.5,8.9,16.7,2.3,4.3,6.7,.138,-0.2,2.9,2.7,2.8
715,Robin Lopez,CHI,36,9.2,16.2,.568,0.2,0.9,.226,9.0,15.2,.589,2.7,3.7,.724,4.2,4.4,8.6,2.7,0.3,2.4,2.9,3.7,21.3,113,115,C,30,CHI,74,1606,15.9,.598,.058,.230,9.4,10.0,9.7,8.8,0.3,4.2,14.0,18.6,2.0,0.7,2.7,.081,-1.0,-0.1,-1.1,0.4
716,Kevin Love,CLE,21,9.1,23.5,.385,4.4,12.2,.361,4.7,11.3,.412,8.6,9.5,.904,2.7,17.1,19.9,4.0,0.5,0.4,3.5,4.5,31.1,112,114,PF,30,CLE,22,598,19.5,.561,.519,.403,5.9,40.0,22.2,12.8,0.5,0.7,11.2,27.4,1.0,0.4,1.3,.106,0.8,-2.4,-1.7,0.0
717,Kyle Lowry,TOR,65,6.6,16.0,.411,3.4,9.8,.347,3.2,6.2,.514,3.5,4.2,.830,0.9,5.9,6.8,12.2,2.0,0.7,3.9,3.6,20.1,115,108,PG,32,TOR,65,2213,16.5,.562,.613,.263,2.1,12.9,7.6,34.8,2.0,1.2,18.1,19.6,3.6,3.0,6.6,.144,2.5,0.6,3.1,2.8
718,Jordan Loyd,TOR,0,7.0,15.7,.444,3.5,7.0,.500,3.5,8.7,.400,7.8,9.6,.818,0.9,7.0,7.8,5.2,0.0,0.0,1.7,4.4,25.3,130,112,PG,25,TOR,12,55,16.3,.635,.444,.611,2.0,15.3,8.8,15.1,0.0,0.0,8.1,19.4,0.2,0.0,0.2,.190,1.0,-3.0,-2.0,0.0
719,Kalin Lucas,DET,0,0.0,8.2,.000,0.0,8.2,.000,0.0,0.0,,16.4,16.4,1.000,0.0,24.6,24.6,8.2,0.0,0.0,0.0,8.2,16.4,140,104,PG,29,DET,1,6,16.6,.532,1.000,2.000,0.0,56.7,27.3,20.8,0.0,0.0,0.0,13.5,0.0,0.0,0.0,.238,-1.0,0.5,-0.6,0.0
720,Timothé Luwawu-Cabarrot,TOT,7,5.9,15.7,.376,2.6,8.3,.310,3.3,7.3,.451,2.2,3.0,.756,0.8,6.2,7.0,1.9,1.4,0.6,1.5,5.3,16.6,97,113,SF,23,TOT,50,669,8.0,.489,.532,.188,1.7,14.1,7.8,5.5,1.4,1.0,8.2,16.6,-0.3,0.5,0.2,.015,-3.3,-1.7,-5.0,-0.5
724,Timothé Luwawu-Cabarrot,OKC,1,4.9,16.3,.302,1.9,8.3,.227,3.0,8.0,.381,1.5,2.3,.667,1.5,5.3,6.8,1.5,1.5,0.4,1.9,5.3,13.3,82,109,SF,23,OKC,21,123,3.4,.383,.512,.140,3.3,12.1,7.6,4.2,1.5,0.7,9.9,16.8,-0.2,0.1,-0.1,-0.033,-6.7,-1.8,-8.5,-0.2
728,Timothé Luwawu-Cabarrot,CHI,6,6.1,15.5,.394,2.8,8.3,.330,3.4,7.2,.469,2.4,3.1,.771,0.6,6.4,7.0,2.0,1.3,0.6,1.4,5.2,17.4,101,114,SF,23,CHI,29,546,9.0,.515,.537,.200,1.4,14.5,7.9,5.8,1.3,1.1,7.8,16.5,0.0,0.3,0.3,.026,-2.6,-1.6,-4.2,-0.3
729,Tyler Lydon,DEN,0,4.7,9.4,.500,2.1,5.2,.400,2.6,4.2,.625,0.5,1.6,.333,3.7,5.7,9.4,3.1,1.0,0.0,2.1,5.2,12.0,116,112,PF,22,DEN,25,94,9.3,.595,.556,.167,8.0,12.7,10.4,8.2,1.0,0.0,17.2,10.6,0.1,0.1,0.2,.086,-1.4,-1.2,-2.5,0.0
730,Trey Lyles,DEN,2,9.1,21.7,.418,2.2,8.8,.255,6.8,12.9,.529,3.6,5.1,.698,1.9,8.9,10.8,3.8,1.3,1.0,3.0,4.1,23.9,100,109,PF,23,DEN,64,1120,12.7,.500,.404,.234,4.2,19.6,11.9,11.3,1.3,1.8,11.1,23.4,-0.2,1.4,1.2,.050,-2.6,-0.7,-3.3,-0.4
731,Scott Machado,LAL,0,9.8,14.7,.667,2.4,2.4,1.000,7.3,12.2,.600,2.4,2.4,1.000,0.0,0.0,0.0,7.3,2.4,0.0,0.0,4.9,24.5,165,113,PG,28,LAL,4,19,22.2,.776,.167,.167,0.0,0.0,0.0,23.5,2.4,0.0,0.0,14.0,0.1,0.0,0.1,.281,2.4,-6.8,-4.4,0.0
732,Shelvin Mack,TOT,3,6.5,16.1,.404,1.8,5.2,.354,4.7,10.9,.429,2.3,3.3,.690,0.7,3.4,4.1,7.3,1.9,0.2,2.6,3.3,17.1,100,112,PG,28,TOT,57,1246,10.4,.489,.323,.208,1.6,7.9,4.7,22.6,1.9,0.3,13.0,18.1,-0.2,1.1,0.9,.034,-2.6,-1.5,-4.1,-0.7
736,Shelvin Mack,MEM,3,6.6,16.1,.414,1.9,5.3,.359,4.7,10.8,.441,2.2,3.1,.707,0.7,3.5,4.2,7.5,1.9,0.2,2.6,3.3,17.4,102,112,PG,28,MEM,53,1204,11.0,.499,.329,.193,1.6,8.0,4.8,23.3,1.9,0.3,12.8,18.0,0.1,1.0,1.1,.045,-2.2,-1.5,-3.7,-0.5
740,Shelvin Mack,CHO,0,2.3,16.2,.143,0.0,2.3,.000,2.3,13.9,.167,5.8,10.4,.556,0.0,2.3,2.3,1.2,2.3,0.0,4.6,3.5,10.4,47,115,PG,28,CHO,4,42,-6.6,.251,.143,.643,0.0,5.2,2.6,3.0,2.3,0.0,18.2,22.5,-0.3,0.0,-0.3,-0.304,-14.5,-3.0,-17.5,-0.2
741,Daryl Macon,DAL,0,5.4,14.6,.370,2.7,5.9,.455,2.7,8.6,.313,2.2,3.8,.571,1.1,5.4,6.5,3.8,0.5,0.0,3.2,4.3,15.6,92,115,SG,23,DAL,8,90,5.5,.482,.407,.259,2.4,11.8,7.1,11.2,0.5,0.0,16.6,17.2,-0.1,0.0,0.0,-0.022,-5.1,-2.1,-7.2,-0.1
742,J.P. Macura,CHO,0,8.6,25.7,.333,0.0,11.4,.000,8.6,14.3,.600,0.0,0.0,,0.0,8.6,8.6,5.7,0.0,0.0,0.0,0.0,17.2,81,116,SG,23,CHO,2,17,5.7,.333,.444,.000,0.0,19.4,9.5,18.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,-0.110,-6.2,-4.3,-10.5,0.0
