Player,Position,Team,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Guaranteed,Salary 2018-19,Salary 2019-20,Salary 2020-21,Salary 2021-22,Salary 2022-23,Salary 2023-24
Khris Middleton,SF,Milwaukee Bucks,77,9.8,22.3,.441,3.5,9.2,.378,6.4,13.1,.485,4.2,5.0,.837,1.0,8.0,9.0,6.4,1.6,0.1,3.4,3.3,27.3,109,106,27,77,2393,16.5,.558,.413,.225,2.3,16.5,9.8,20.1,1.6,0.2,12.1,25.1,2.5,3.6,6.1,.123,0.7,0.1,0.8,1.7,150103448,13000000,0,0,0,0,0
C.J. Miles,SF,Memphis Grizzlies,0,7.1,17.7,.400,4.1,11.2,.364,3.0,6.6,.462,2.2,2.4,.929,0.2,4.4,4.6,2.4,1.4,0.8,1.5,2.9,20.5,104,112,31,13,294,10.8,.544,.629,.133,0.4,10.1,5.2,7.4,1.4,1.6,7.5,18.3,0.1,0.3,0.3,.054,-1.4,-1.5,-2.9,-0.1,8333333,8333333,8730158,0,0,0,0
Darius Miller,SF,New Orleans Pelicans,15,5.0,12.8,.390,3.5,9.6,.365,1.5,3.2,.467,1.5,1.9,.789,0.4,3.0,3.4,3.9,1.1,0.6,1.6,4.4,15.0,110,116,28,69,1757,8.4,.550,.752,.147,0.8,6.6,3.8,10.4,1.1,1.1,10.3,13.4,1.1,0.6,1.6,.045,-0.1,-1.5,-1.7,0.1,9055000,2205000,0,0,0,0,0
Malcolm Miller,SF,Toronto Raptors,0,7.9,18.6,.423,7.2,15.0,.476,0.7,3.6,.200,2.1,2.9,.750,0.7,2.9,3.6,0.7,0.7,0.7,0.7,3.6,25.0,122,112,25,10,67,13.7,.630,.808,.154,1.7,6.3,4.0,2.1,0.7,1.2,3.5,18.5,0.1,0.1,0.2,.130,1.8,-3.8,-2.0,0.0,457418,457418,1588231,0,0,0,0
Patty Mills,PG,San Antonio Spurs,1,7.2,17.0,.425,4.1,10.3,.394,3.1,6.6,.475,2.3,2.6,.854,0.6,4.0,4.7,6.3,1.3,0.3,2.4,3.3,20.8,112,114,30,82,1908,13.2,.572,.609,.155,1.4,8.9,5.2,17.6,1.3,0.4,11.6,18.5,2.2,1.2,3.5,.087,1.5,-2.0,-0.5,0.7,37285714,11571429,12428571,13285714,0,0,0
Paul Millsap,PF,Denver Nuggets,65,8.3,17.2,.484,1.5,4.1,.365,6.8,13.1,.522,4.7,6.5,.727,4.0,9.1,13.1,3.7,2.2,1.4,2.5,4.7,22.9,116,106,33,70,1895,17.9,.570,.239,.374,8.7,20.2,14.4,10.6,2.2,2.5,10.9,19.6,3.2,2.9,6.1,.155,0.5,1.9,2.4,2.1,60230769,29730769,30500000,0,0,0,0
Nikola Mirotić,PF,Milwaukee Bucks,3,8.1,19.6,.415,4.5,12.6,.356,3.6,7.0,.521,2.9,3.3,.870,2.0,8.9,10.9,2.9,1.5,1.3,1.6,3.0,23.7,113,105,27,14,320,16.2,.562,.644,.170,4.7,18.3,11.9,8.6,1.5,2.4,7.0,20.4,0.4,0.6,1.0,.147,0.7,0.2,0.9,0.2,12500000,12500000,0,0,0,0,0
Donovan Mitchell,SG,Utah Jazz,77,12.2,28.2,.432,3.5,9.6,.362,8.7,18.6,.468,5.9,7.3,.806,1.1,4.7,5.8,5.9,2.0,0.6,4.0,3.8,33.7,104,107,22,77,2598,17.2,.537,.339,.259,2.5,10.5,6.6,21.2,2.0,0.9,11.3,31.6,1.3,3.7,5.0,.092,0.8,-0.2,0.6,1.7,6747240,3111480,3635760,5195501,0,0,0
Malik Monk,SG,Charlotte Hornets,0,8.8,22.7,.387,4.2,12.8,.330,4.6,9.9,.461,3.5,3.9,.882,0.6,4.7,5.3,4.5,1.4,0.7,3.3,4.1,25.2,99,114,20,73,1258,11.8,.518,.563,.174,1.3,10.6,5.9,14.3,1.4,1.3,12.0,24.6,-0.4,0.7,0.3,.012,-1.1,-2.7,-3.9,-0.6,7475880,3447480,4028400,5345687,0,0,0
Greg Monroe,C,Boston Celtics,0,28.9,48.2,.600,0.0,0.0,,28.9,48.2,.600,0.0,0.0,,28.9,0.0,28.9,9.6,0.0,0.0,0.0,0.0,57.8,142,118,28,2,5,60.2,.600,.000,.000,63.9,0.0,32.0,73.4,0.0,0.0,0.0,43.1,0.1,0.0,0.1,.534,38.2,6.8,44.9,0.1,122344,122344,0,0,0,0,0
Greg Monroe,C,Philadelphia 76ers,0,13.6,20.9,.652,0.9,0.9,1.000,12.7,20.0,.636,9.1,10.0,.909,3.6,8.2,11.8,6.4,0.9,0.0,0.9,4.5,37.2,154,112,28,3,52,31.7,.736,.043,.478,8.4,17.8,13.2,23.5,0.9,0.0,3.5,23.2,0.4,0.0,0.4,.370,7.7,-2.0,5.7,0.1,59820,59820,0,0,0,0,0
E'Twaun Moore,SG,New Orleans Pelicans,36,8.1,16.9,.481,2.4,5.6,.432,5.7,11.3,.506,1.4,1.9,.763,1.1,2.9,4.0,3.2,1.3,0.3,1.9,3.6,20.1,110,117,29,53,1463,11.5,.567,.331,.111,2.5,6.4,4.5,9.5,1.3,0.4,9.6,17.3,1.2,0.5,1.7,.055,-0.2,-1.9,-2.2,-0.1,17473613,8808685,8664928,0,0,0,0
Eric Moreland,PF,Phoenix Suns,0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,28.6,28.6,0.0,0.0,0.0,0.0,9.5,0.0,,106,27,1,5,3.9,,,,0.0,67.5,33.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,.077,-14.0,-3.9,-18.0,0.0,239035,239035,0,0,0,0,0
Eric Moreland,PF,Toronto Raptors,0,3.8,8.8,.429,1.3,1.3,1.000,2.5,7.6,.333,0.0,0.0,,5.0,16.4,21.4,5.0,1.3,1.3,6.3,10.1,8.8,86,102,27,4,38,7.1,.500,.143,.000,11.7,35.9,24.1,13.3,1.3,2.2,41.7,13.6,-0.1,0.1,0.0,.026,-6.6,3.5,-3.1,0.0,106237,106237,0,0,0,0,0
Marcus Morris,PF,Boston Celtics,53,8.7,19.4,.447,3.4,9.0,.375,5.3,10.5,.508,3.4,4.0,.844,1.8,8.8,10.6,2.5,1.0,0.6,2.1,4.2,24.1,110,109,29,75,2091,14.2,.568,.461,.205,3.9,19.5,11.7,7.5,1.0,1.1,9.1,20.9,2.1,2.5,4.5,.104,-0.4,-1.0,-1.4,0.3,5375000,5375000,0,0,0,0,0
Markieff Morris,PF,Oklahoma City Thunder,1,7.4,18.8,.391,2.4,7.1,.339,4.9,11.7,.423,1.7,2.3,.737,2.4,8.6,11.0,2.3,1.3,0.2,0.8,7.0,18.8,106,108,29,24,387,10.4,.475,.378,.122,5.2,19.6,12.1,6.8,1.3,0.4,4.1,18.0,0.2,0.5,0.7,.083,-3.1,-1.4,-4.5,-0.2,573295,573295,0,0,0,0,0
Monte Morris,PG,Denver Nuggets,6,8.6,17.5,.493,2.3,5.7,.414,6.3,11.8,.531,1.6,2.0,.802,0.9,4.0,4.8,7.4,1.8,0.1,1.3,2.5,21.2,124,111,23,82,1970,16.2,.577,.323,.115,1.9,8.8,5.3,21.7,1.8,0.2,6.6,17.1,4.4,1.8,6.2,.151,1.5,-1.3,0.2,1.1,2937614,1349383,1588231,1663861,0,0,0
Donatas Motiejūnas,PF,San Antonio Spurs,0,11.3,22.5,.500,0.0,0.0,,11.3,22.5,.500,0.0,7.5,.000,7.5,3.8,11.3,3.8,0.0,3.8,11.3,22.5,22.5,72,111,28,3,13,-0.5,.436,.000,.333,16.9,8.3,12.6,11.9,0.0,6.5,30.4,33.5,-0.1,0.0,-0.1,-0.246,-11.2,-0.3,-11.5,0.0,59820,59820,0,0,0,0,0
Emmanuel Mudiay,PG,New York Knicks,42,9.9,22.2,.446,2.1,6.3,.329,7.8,15.9,.492,4.3,5.6,.774,1.0,4.9,5.9,6.8,1.3,0.6,4.2,3.1,26.2,102,116,22,59,1607,14.6,.531,.284,.251,2.1,10.9,6.4,24.2,1.3,1.0,14.6,25.6,0.1,0.7,0.8,.023,-0.5,-1.9,-2.4,-0.2,4294480,4294480,0,0,0,0,0
Jamal Murray,PG,Denver Nuggets,74,10.3,23.5,.437,3.1,8.3,.367,7.2,15.2,.476,3.8,4.5,.848,1.3,5.1,6.4,7.3,1.3,0.5,3.2,3.1,27.4,110,111,21,75,2447,16.0,.538,.353,.190,2.9,11.2,7.0,22.4,1.3,1.0,11.1,24.9,2.8,2.3,5.1,.100,1.1,-1.0,0.1,1.3,7944546,3499800,4444746,0,0,0,0
Džanan Musa,SG,Brooklyn Nets,0,11.0,26.8,.409,1.2,12.2,.100,9.8,14.6,.667,0.0,2.4,.000,1.2,4.9,6.1,2.4,2.4,0.0,4.9,1.2,23.2,75,110,19,9,39,5.8,.415,.455,.091,2.7,10.7,6.7,8.6,2.4,0.0,14.9,29.0,-0.2,0.0,-0.1,-0.152,-7.6,-2.8,-10.4,-0.1,3543840,1632240,1911600,2002800,3615054,0,0
Mike Muscala,PF,Los Angeles Lakers,4,6.3,14.6,.434,3.7,10.0,.368,2.6,4.6,.577,1.2,1.4,.875,1.1,6.7,7.7,2.5,0.7,1.9,0.9,3.2,17.6,117,111,27,17,265,12.5,.578,.687,.096,2.4,14.5,8.6,7.1,0.7,3.4,5.5,14.3,0.3,0.3,0.6,.107,-0.6,0.0,-0.6,0.1,5000000,5000000,0,0,0,0,0
Sviatoslav Mykhailiuk,SF,Detroit Pistons,0,4.9,19.7,.250,4.9,9.9,.500,0.0,9.9,.000,0.0,0.0,,2.5,2.5,4.9,9.9,2.5,0.0,2.5,0.0,14.8,96,111,21,3,20,9.8,.375,.500,.000,5.3,5.7,5.5,28.5,2.5,0.0,11.1,19.4,0.0,0.0,0.0,.016,-2.7,-2.0,-4.7,0.0,2904546,1487694,1416852,1663861,0,0,0
Abdel Nader,SF,Oklahoma City Thunder,1,6.1,14.5,.423,2.2,6.7,.320,4.0,7.7,.513,1.8,2.4,.750,0.9,6.9,7.8,1.3,1.3,0.8,1.7,4.6,16.2,102,108,25,61,694,8.8,.522,.465,.167,2.0,15.7,8.6,3.8,1.3,1.5,10.1,15.1,0.0,0.9,0.9,.062,-4.2,-0.9,-5.1,-0.5,2996762,1378242,1618520,1752950,0,0,0
Larry Nance,C,Cleveland Cavaliers,30,6.9,13.3,.520,0.9,2.7,.337,6.0,10.5,.567,2.7,3.7,.716,4.6,10.6,15.3,5.9,2.8,1.1,2.7,5.3,17.3,120,112,26,67,1795,18.6,.583,.205,.280,10.0,24.9,17.1,17.8,2.8,1.9,15.3,15.5,3.3,1.6,4.9,.131,1.4,2.6,4.0,2.7,47072391,2272391,12727273,11709091,10690909,9672727,0
Shabazz Napier,PG,Brooklyn Nets,2,8.2,21.1,.389,3.7,11.0,.333,4.5,10.0,.449,5.6,6.7,.833,0.9,4.0,4.8,6.9,2.0,0.8,3.2,3.2,25.6,109,110,27,56,983,15.3,.534,.524,.317,1.9,8.7,5.3,22.2,2.0,1.3,11.7,24.0,1.0,1.0,2.0,.098,0.5,-1.1,-0.7,0.3,1942422,1942422,1845301,0,0,0,0
Raul Neto,PG,Utah Jazz,1,7.5,16.3,.460,2.0,6.1,.333,5.5,10.2,.535,2.8,3.3,.848,0.6,5.7,6.3,9.4,1.4,0.4,3.5,4.9,19.8,111,108,26,37,474,13.5,.558,.373,.205,1.4,12.6,7.1,28.7,1.4,0.7,16.6,19.0,0.5,0.6,1.1,.116,-1.0,-0.6,-1.6,0.0,2150000,2150000,0,0,0,0,0
Georges Niang,PF,Utah Jazz,0,8.0,16.8,.475,4.0,9.7,.410,4.0,7.0,.566,1.9,2.2,.833,1.0,7.0,8.1,3.2,0.9,0.6,2.1,5.3,21.8,115,108,25,59,516,13.0,.613,.580,.133,2.4,15.7,9.1,10.1,0.9,0.9,10.7,17.8,0.7,0.7,1.3,.123,-0.2,-0.8,-1.1,0.1,1512601,1512601,1645357,1783557,0,0,0
Joakim Noah,C,Memphis Grizzlies,1,7.9,15.3,.516,0.0,0.1,.000,7.9,15.2,.519,5.6,7.8,.716,4.2,12.9,17.1,6.4,1.4,2.2,3.6,6.9,21.4,113,105,33,42,693,18.6,.571,.005,.512,9.2,29.6,19.3,20.6,1.4,4.2,16.1,20.0,1.0,1.2,2.2,.150,-1.9,3.5,1.6,0.6,0,1731173,0,0,0,0,0
Nerlens Noel,C,Oklahoma City Thunder,2,7.2,12.2,.587,0.0,0.0,,7.2,12.2,.587,2.4,3.5,.684,5.6,8.8,14.4,2.0,2.9,4.2,2.1,7.3,16.7,122,99,24,77,1055,19.3,.608,.000,.286,12.1,20.0,15.9,5.9,2.9,7.7,13.4,13.8,1.9,2.5,4.3,.198,-1.6,5.5,3.9,1.6,3786023,1757429,0,0,0,0,0
Dirk Nowitzki,PF,Dallas Mavericks,20,8.2,22.9,.359,3.9,12.5,.312,4.3,10.4,.415,2.4,3.1,.780,0.3,9.3,9.6,2.1,0.5,1.1,1.1,4.6,22.8,96,111,40,51,795,9.6,.469,.545,.133,0.7,20.5,10.6,6.9,0.5,1.9,4.3,22.5,-0.5,0.8,0.3,.016,-3.8,-2.1,-5.9,-0.8,5000000,5000000,0,0,0,0,0
Frank Ntilikina,PG,New York Knicks,16,5.1,15.0,.337,1.8,6.1,.287,3.3,8.9,.371,1.2,1.6,.767,0.6,4.0,4.6,6.5,1.6,0.7,3.0,5.5,13.1,88,115,20,43,904,6.0,.417,.408,.106,1.4,8.9,5.0,19.5,1.6,1.3,15.9,16.6,-1.3,0.4,-0.8,-0.045,-4.5,-1.2,-5.7,-0.8,9011520,4155720,4855800,6176578,0,0,0
James Nunnally,SF,Minnesota Timberwolves,0,6.7,15.7,.429,3.7,9.7,.385,3.0,6.0,.500,3.0,3.0,1.000,0.0,3.0,3.0,3.7,0.7,0.0,0.7,3.0,20.2,124,119,28,13,64,12.1,.593,.619,.190,0.0,6.8,3.3,10.9,0.7,0.0,4.2,15.6,0.1,0.0,0.1,.097,0.3,-4.5,-4.2,0.0,655632,655632,0,0,0,0,0
Jusuf Nurkić,C,Portland Trail Blazers,72,10.3,20.3,.508,0.1,0.7,.103,10.2,19.6,.523,6.9,9.0,.773,6.0,12.4,18.4,5.7,1.7,2.5,4.1,6.1,27.6,116,105,24,72,1974,23.4,.570,.035,.442,13.4,26.7,20.2,17.9,1.7,4.2,14.6,24.7,4.4,3.3,7.8,.189,1.6,3.6,5.1,3.5,39111111,11111111,12000000,12000000,12000000,0,0
David Nwaba,SG,Cleveland Cavaliers,14,6.4,13.2,.481,1.2,3.8,.320,5.1,9.4,.545,2.9,4.3,.682,2.1,6.2,8.2,2.7,1.8,0.9,1.5,5.4,16.9,115,116,26,51,984,12.5,.558,.286,.324,4.4,14.4,9.2,8.1,1.8,1.5,8.8,14.6,1.1,0.3,1.4,.069,-1.1,-0.6,-1.7,0.1,1512601,1512601,0,0,0,0,0
Royce O'Neale,SF,Utah Jazz,16,4.7,9.8,.475,1.9,5.0,.386,2.7,4.8,.569,0.9,1.2,.762,0.6,7.5,8.2,3.6,1.5,0.7,2.0,4.9,12.2,108,106,25,82,1671,9.0,.589,.513,.122,1.5,16.7,9.2,10.0,1.5,1.1,16.2,11.0,0.7,2.5,3.3,.094,-2.0,2.1,0.1,0.9,1378242,1378242,1618520,0,0,0,0
Kyle O'Quinn,C,Indiana Pacers,3,9.1,17.9,.507,0.1,1.6,.083,9.0,16.3,.548,2.2,2.8,.810,3.8,11.9,15.7,7.4,1.2,3.3,4.1,9.0,20.6,106,102,28,45,371,16.8,.537,.088,.154,8.9,26.4,17.8,22.4,1.2,6.0,17.6,20.8,0.2,0.8,1.0,.125,-2.4,4.1,1.8,0.4,4449000,4449000,0,0,0,0,0
Semi Ojeleye,PF,Boston Celtics,3,5.4,12.8,.424,2.3,7.2,.315,3.2,5.6,.565,1.9,3.2,.615,1.9,5.0,7.0,1.9,0.8,0.3,1.5,3.5,15.1,106,112,24,56,594,8.5,.531,.563,.247,4.3,11.2,7.7,5.1,0.8,0.6,9.8,14.1,0.2,0.5,0.7,.057,-2.5,-1.7,-4.3,-0.3,2996762,1378242,1618520,1752950,0,0,0
Jahlil Okafor,C,New Orleans Pelicans,24,10.5,18.0,.586,0.0,0.2,.200,10.5,17.7,.591,2.9,4.4,.663,4.1,9.7,13.8,2.0,0.7,2.0,2.6,4.8,24.1,115,112,23,59,935,17.9,.603,.014,.246,9.2,21.4,15.4,6.3,0.7,3.5,11.5,19.9,1.4,0.8,2.2,.115,-1.7,-0.5,-2.3,-0.1,1621330,1567007,1702486,0,0,0,0
Élie Okobo,PG,Phoenix Suns,16,5.7,14.5,.393,1.9,6.6,.295,3.7,7.9,.475,1.8,2.3,.787,0.6,4.3,4.9,6.3,1.6,0.3,3.4,5.4,15.2,94,117,21,53,958,7.6,.489,.455,.162,1.4,10.1,5.7,18.7,1.6,0.6,18.2,17.0,-0.7,0.2,-0.5,-0.027,-3.7,-2.2,-5.9,-0.9,2655316,1238464,1416852,1663861,1802057,0,0
Josh Okogie,SG,Minnesota Timberwolves,52,5.3,13.9,.386,1.6,5.9,.279,3.7,8.0,.464,3.2,4.4,.728,1.1,4.8,5.9,2.5,2.4,0.9,1.7,4.5,15.5,101,113,20,74,1757,9.4,.492,.423,.319,2.5,10.9,6.6,6.9,2.4,1.6,9.8,15.4,-0.1,1.4,1.2,.034,-2.0,0.4,-1.7,0.1,4691400,2160720,2530680,2651040,4087904,0,0
Victor Oladipo,SG,Indiana Pacers,36,10.6,25.1,.423,3.2,9.2,.343,7.5,15.9,.470,4.4,6.0,.730,0.9,7.7,8.6,7.9,2.6,0.5,3.5,3.1,28.8,104,105,26,36,1147,17.6,.519,.367,.240,2.1,17.1,9.8,25.2,2.6,0.9,11.2,27.9,0.4,1.9,2.3,.097,1.3,1.0,2.3,1.3,63000000,21000000,21000000,21000000,0,0,0
Kelly Olynyk,PF,Miami Heat,36,7.0,15.2,.463,3.0,8.6,.354,4.0,6.6,.604,4.1,5.0,.822,1.9,8.2,10.1,3.8,1.4,1.0,3.1,4.9,21.2,114,108,27,79,1812,14.4,.610,.566,.328,4.2,17.8,11.0,11.4,1.4,1.8,15.0,18.0,2.3,2.5,4.7,.126,0.3,0.8,1.1,1.4,23805412,12137527,11667885,12198243,0,0,0
Cedi Osman,SF,Cleveland Cavaliers,75,7.3,17.2,.427,2.6,7.6,.348,4.7,9.6,.489,2.9,3.7,.779,0.9,6.3,7.3,4.0,1.2,0.2,2.3,4.0,20.1,106,118,23,76,2444,11.5,.536,.443,.214,2.0,14.8,8.1,12.1,1.2,0.4,11.0,18.6,1.2,0.2,1.5,.029,-0.4,-1.7,-2.1,-0.1,5682143,2775000,2907143,0,0,0,0
Kelly Oubre,SF,Phoenix Suns,12,9.8,21.7,.453,2.7,8.3,.325,7.1,13.4,.532,4.9,6.4,.761,1.9,6.0,7.9,2.6,2.3,1.6,3.0,4.5,27.3,105,113,23,40,1180,16.4,.555,.384,.296,4.3,14.2,9.2,8.7,2.3,2.8,10.7,24.7,0.5,0.8,1.3,.054,-0.4,-0.8,-1.2,0.2,33208630,3208630,0,0,0,0,0
Zaza Pachulia,C,Detroit Pistons,3,4.8,10.8,.440,0.0,0.2,.000,4.8,10.6,.450,5.4,7.0,.782,5.6,9.3,14.9,5.1,1.7,1.0,3.2,8.5,15.0,114,107,34,68,878,13.7,.539,.021,.642,11.9,21.5,16.5,14.7,1.7,1.6,18.7,15.0,1.1,1.3,2.3,.128,-2.1,2.4,0.2,0.5,2393887,2393887,0,0,0,0,0
Jabari Parker,PF,Washington Wizards,0,10.3,19.8,.523,1.7,5.6,.296,8.7,14.2,.613,3.6,5.3,.684,2.6,9.9,12.5,4.7,1.6,1.1,4.7,4.0,26.0,105,112,23,25,682,17.0,.587,.284,.267,5.9,23.0,14.3,15.4,1.6,2.0,17.4,24.0,0.3,0.6,0.9,.063,-0.8,0.1,-0.7,0.2,20000000,20000000,0,0,0,0,0
Tony Parker,PG,Charlotte Hornets,0,10.3,22.4,.460,0.6,2.5,.255,9.7,20.0,.485,4.4,6.0,.734,0.7,3.3,4.0,10.0,1.0,0.3,3.6,2.6,25.7,106,117,36,56,1003,15.3,.512,.110,.268,1.5,7.6,4.5,33.3,1.0,0.6,12.7,25.5,0.6,0.3,0.9,.044,-1.5,-3.7,-5.3,-0.8,5000000,5000000,0,0,0,0,0
Chandler Parsons,SF,Memphis Grizzlies,3,6.8,18.2,.374,2.9,9.4,.309,3.9,8.8,.443,2.2,2.5,.880,0.4,6.6,7.0,4.3,1.9,0.5,3.2,4.5,18.7,91,109,30,25,496,8.5,.484,.516,.137,0.9,15.2,7.9,13.4,1.9,1.0,14.2,20.3,-0.6,0.6,0.0,-0.004,-3.7,-0.6,-4.3,-0.3,24107258,24107258,25102511,0,0,0,0
Patrick Patterson,PF,Oklahoma City Thunder,5,4.4,11.9,.374,2.5,7.4,.336,2.0,4.4,.439,1.0,1.6,.633,2.3,5.7,8.0,1.7,0.9,0.7,1.2,2.5,12.4,106,110,29,63,861,8.1,.493,.626,.137,4.9,13.0,8.8,4.6,0.9,1.3,8.7,12.0,0.2,0.9,1.1,.064,-3.0,-0.6,-3.7,-0.4,11162800,5451600,5711200,0,0,0,0
Justin Patton,C,Philadelphia 76ers,0,4.5,15.7,.286,0.0,4.5,.000,4.5,11.2,.400,2.2,4.5,.500,4.5,9.0,13.5,6.7,4.5,0.0,0.0,11.2,11.2,99,103,21,3,21,10.5,.317,.286,.286,10.4,19.6,15.1,18.7,4.5,0.0,0.0,15.7,0.0,0.0,0.0,.079,-2.3,2.1,-0.2,0.0,2667600,2667600,0,0,0,0,0
Chris Paul,PG,Houston Rockets,58,8.0,19.0,.419,3.4,9.4,.358,4.6,9.6,.479,4.6,5.4,.862,1.0,6.0,7.0,12.5,3.0,0.5,4.0,3.9,23.9,118,109,33,58,1857,19.7,.560,.493,.282,2.1,13.9,7.9,39.3,3.0,0.8,15.8,22.5,4.4,2.2,6.6,.172,2.9,0.2,3.0,2.4,35654150,35654150,38506482,41358814,44211146,0,0
Cameron Payne,PG,Chicago Bulls,12,6.2,15.2,.411,1.4,5.3,.271,4.8,9.9,.486,2.0,2.3,.880,0.9,3.9,4.8,7.5,1.8,0.5,3.1,4.4,15.9,99,115,24,31,536,10.3,.492,.351,.149,2.0,8.8,5.4,22.4,1.8,1.0,16.0,17.4,-0.1,0.3,0.2,.014,-2.7,-1.6,-4.3,-0.3,3263295,3263295,0,0,0,0,0
Cameron Payne,PG,Cleveland Cavaliers,1,7.6,15.5,.491,2.5,7.1,.360,5.1,8.5,.600,3.1,4.5,.688,0.8,4.5,5.4,6.5,2.3,0.8,3.1,4.2,20.9,114,116,24,9,176,15.3,.596,.455,.291,1.8,10.6,6.0,20.0,2.3,1.5,15.1,18.1,0.2,0.1,0.3,.082,0.4,-1.5,-1.1,0.0,177063,177063,0,0,0,0,0
Elfrid Payton,PG,New Orleans Pelicans,42,6.7,15.3,.434,1.2,3.9,.314,5.4,11.4,.476,2.0,2.8,.743,1.8,6.4,8.2,11.9,1.6,0.6,4.2,3.0,16.6,106,113,24,42,1250,14.0,.502,.255,.180,4.1,14.0,9.1,33.5,1.6,1.1,20.1,18.3,0.6,0.9,1.5,.058,-0.7,-0.1,-0.9,0.4,3000000,3000000,0,0,0,0,0
Gary Payton,PG,Washington Wizards,0,14.8,23.7,.625,3.0,5.9,.500,11.8,17.8,.667,0.0,0.0,,3.0,3.0,5.9,11.8,8.9,3.0,3.0,5.9,32.6,135,97,26,3,16,36.9,.688,.250,.000,6.7,6.9,6.8,45.1,8.9,5.3,11.1,23.8,0.1,0.0,0.1,.358,9.8,5.2,14.9,0.1,85458,85458,0,0,0,0,0
Theo Pinson,SG,Brooklyn Nets,0,5.6,16.5,.342,2.7,10.4,.261,2.9,6.1,.481,4.3,5.0,.864,0.9,7.2,8.1,4.7,1.4,0.0,4.1,3.4,18.3,94,111,23,18,211,8.1,.490,.630,.301,2.0,15.9,9.0,14.1,1.4,0.0,17.9,20.0,-0.2,0.2,0.0,.004,-3.7,-1.0,-4.8,-0.1,1450434,4737,0,0,0,0,0
Mason Plumlee,C,Denver Nuggets,17,7.4,12.5,.593,0.1,0.3,.200,7.4,12.3,.602,3.1,5.6,.561,4.7,10.2,14.9,6.9,1.9,2.2,3.6,7.2,18.1,117,105,28,82,1731,17.8,.602,.023,.448,10.3,22.5,16.4,19.5,1.9,3.9,19.2,16.2,2.9,2.9,5.8,.160,-0.1,3.9,3.8,2.6,26958904,12917808,14041096,0,0,0,0
Miles Plumlee,C,Atlanta Hawks,0,8.5,12.8,.667,0.0,0.0,,8.5,12.8,.667,4.3,8.0,.533,4.3,6.1,10.4,4.5,1.6,1.1,2.7,3.7,21.4,125,114,30,18,173,18.9,.654,.000,.625,9.5,14.3,11.8,14.7,1.6,2.0,14.0,16.7,0.4,0.1,0.5,.145,0.2,-0.3,-0.1,0.1,12500000,12500000,12500000,0,0,0,0
Jakob Pöltl,C,San Antonio Spurs,24,7.2,11.1,.645,0.0,0.0,,7.2,11.1,.645,1.9,3.5,.533,6.8,8.9,15.7,3.6,1.1,2.6,1.8,4.8,16.2,133,108,23,77,1273,19.4,.640,.000,.317,15.4,19.7,17.6,10.0,1.1,4.5,12.7,13.1,3.5,1.6,5.1,.193,1.5,2.7,4.2,2.0,6702206,2947320,3754886,0,0,0,0
Quincy Pondexter,SF,San Antonio Spurs,0,4.9,9.7,.500,1.0,3.0,.333,3.8,6.7,.575,5.7,7.0,.810,1.3,6.4,7.7,4.0,1.8,0.2,2.2,4.0,16.4,123,111,30,53,292,13.2,.641,.310,.724,3.0,14.1,8.6,10.6,1.8,0.3,14.5,13.5,0.5,0.3,0.8,.128,-0.8,-0.6,-1.4,0.0,2165481,2165481,0,0,0,0,0
Otto Porter,SF,Chicago Bulls,15,9.6,19.8,.483,3.8,7.9,.488,5.7,11.9,.479,2.9,3.2,.906,1.4,6.8,8.2,3.9,1.8,0.9,2.5,2.9,25.8,115,113,25,15,492,18.0,.609,.398,.159,3.1,15.4,9.2,13.0,1.8,1.6,10.4,21.3,0.8,0.4,1.1,.112,1.7,-0.4,1.3,0.4,53262489,26011913,27250576,28489239,0,0,0
Bobby Portis,PF,Washington Wizards,22,9.7,22.0,.440,3.0,7.3,.403,6.7,14.7,.458,2.3,2.9,.809,3.9,11.0,14.9,2.7,1.5,0.7,2.8,5.2,24.7,104,112,23,28,768,15.3,.530,.333,.132,8.8,25.7,17.1,8.4,1.5,1.3,10.6,23.3,0.2,0.7,0.9,.058,-1.4,-1.4,-2.8,-0.2,2494346,2494346,0,0,0,0,0
Dwight Powell,C,Dallas Mavericks,22,8.5,14.2,.597,1.1,3.7,.307,7.3,10.5,.699,5.7,7.4,.772,4.1,7.9,12.0,3.3,1.3,1.5,2.0,5.9,23.8,135,110,27,77,1662,20.4,.682,.261,.523,9.1,17.3,13.2,10.7,1.3,2.6,10.1,17.2,5.6,1.9,7.5,.215,2.8,1.2,4.0,2.5,52890625,9631250,10259375,10185185,11000000,11814815,0
Norman Powell,SG,Toronto Raptors,3,8.2,17.0,.483,2.9,7.2,.400,5.3,9.8,.543,2.6,3.2,.827,0.7,5.2,5.9,3.9,1.7,0.6,2.8,4.1,22.0,110,109,25,60,1126,13.3,.596,.425,.188,1.6,11.5,6.7,11.6,1.7,1.0,13.1,19.0,1.0,1.4,2.4,.102,-0.4,-0.3,-0.7,0.4,30349728,9367200,10116576,10865952,11615328,0,0
